"Object_ID","X","Y","area_nucleus","area_cytoplasm"
"cell_2645",67,45142,258,517
"cell_2646",66,25559,117,79
"cell_2647",66,25691,127,48
"cell_2648",67,25793,183,91
"cell_2649",71,25900,261,447
"cell_2650",64,26483,68,70
"cell_2651",71,26801,339,155
"cell_2652",68,27810,181,195
"cell_2653",66,28178,158,153
"cell_2654",64,28198,79,89
"cell_2655",68,28211,212,127
"cell_2656",69,28321,242,140
"cell_2657",68,29701,165,219
"cell_2658",67,31791,216,197
"cell_2659",69,32415,229,88
"cell_2660",67,32971,157,84
"cell_2661",68,33307,259,78
"cell_2662",70,33506,307,93
"cell_2663",65,33527,47,55
"cell_2664",67,34774,102,45
"cell_2665",63,35208,71,35
"cell_2666",63,36022,45,28
"cell_2667",68,36233,169,127
"cell_2668",65,37157,42,66
"cell_2669",65,37462,100,81
"cell_2670",70,37702,389,69
"cell_2671",68,38280,207,257
"cell_2672",69,38944,199,92
"cell_2673",69,39045,115,61
"cell_2674",70,39093,232,103
"cell_2675",66,39937,98,460
"cell_2676",67,40525,156,715
"cell_2677",71,40941,333,193
"cell_2678",69,41317,260,96
"cell_2679",66,41552,167,89
"cell_2680",67,41613,255,86
"cell_2681",72,41878,386,98
"cell_2682",70,41953,197,81
"cell_2683",71,42041,313,98
"cell_2684",66,42180,85,57
"cell_2685",67,42424,141,45
"cell_2686",70,42464,299,71
"cell_2687",65,42632,98,54
"cell_2688",69,42761,299,150
"cell_2689",69,42908,247,127
"cell_2690",66,44410,94,40
"cell_2691",67,44471,126,58
"cell_2692",70,44546,284,117
"cell_2693",68,25602,239,78
"cell_2694",67,25762,129,127
"cell_2695",66,28285,89,92
"cell_2696",65,28297,65,150
"cell_2697",68,31959,144,65
"cell_2698",67,32032,128,76
"cell_2699",68,32232,234,303
"cell_2700",70,33228,230,56
"cell_2701",69,33451,321,100
"cell_2702",66,33596,113,66
"cell_2703",68,33911,183,103
"cell_2704",67,34510,176,143
"cell_2705",67,35112,138,66
"cell_2706",65,35411,68,39
"cell_2707",66,35423,79,49
"cell_2708",68,35622,216,62
"cell_2709",71,35827,235,105
"cell_2710",67,36295,194,98
"cell_2711",68,37287,167,82
"cell_2712",72,37766,228,61
"cell_2713",72,37839,177,67
"cell_2714",69,38601,179,64
"cell_2715",65,38614,89,93
"cell_2716",69,38731,234,135
"cell_2717",70,38743,162,189
"cell_2718",67,39782,89,667
"cell_2719",70,40911,295,182
"cell_2720",68,41380,233,107
"cell_2721",70,41416,194,298
"cell_2722",70,41814,237,63
"cell_2723",70,41992,202,60
"cell_2724",69,42255,213,65
"cell_2725",70,42288,257,80
"cell_2726",70,42663,288,66
"cell_2727",71,44384,301,87
"cell_2728",69,44436,232,79
"cell_2729",66,44448,67,44
"cell_2730",68,44564,173,121
"cell_2731",67,44578,127,107
"cell_2732",66,24557,100,693
"cell_2733",67,25748,112,218
"cell_2734",70,25919,138,256
"cell_2735",66,26732,76,41
"cell_2736",71,26744,234,106
"cell_2737",66,27052,72,242
"cell_2738",68,28108,117,56
"cell_2739",69,28241,171,115
"cell_2740",68,31591,123,61
"cell_2741",71,31646,140,54
"cell_2742",70,32048,198,336
"cell_2743",71,33247,262,67
"cell_2744",73,33381,231,69
"cell_2745",70,33537,242,68
"cell_2746",69,33634,146,54
"cell_2747",68,33675,102,40
"cell_2748",70,33716,206,99
"cell_2749",68,33843,133,75
"cell_2750",70,34977,168,93
"cell_2751",67,35083,91,236
"cell_2752",70,35495,199,54
"cell_2753",68,35810,110,40
"cell_2754",70,35960,90,91
"cell_2755",69,36030,193,54
"cell_2756",72,36275,252,171
"cell_2757",68,36360,105,275
"cell_2758",65,37094,86,37
"cell_2759",68,37239,166,127
"cell_2760",66,37788,48,24
"cell_2761",71,38572,237,119
"cell_2762",71,40870,207,51
"cell_2763",69,40994,204,67
"cell_2764",70,41141,233,83
"cell_2765",65,41206,25,35
"cell_2766",69,41273,154,60
"cell_2767",68,41398,82,68
"cell_2768",66,41741,84,63
"cell_2769",72,41923,247,77
"cell_2770",66,42075,52,35
"cell_2771",70,42439,188,47
"cell_2772",70,42680,65,42
"cell_2773",66,42705,59,58
"cell_2774",68,44423,68,65
"cell_2775",69,25428,127,390
"cell_2776",69,25880,144,198
"cell_2777",73,26722,234,107
"cell_2778",68,27433,93,659
"cell_2779",71,27967,228,109
"cell_2780",70,28015,167,139
"cell_2781",70,28267,159,90
"cell_2782",71,29753,139,704
"cell_2783",70,30933,128,323
"cell_2784",72,31365,202,199
"cell_2785",69,31661,154,55
"cell_2786",72,32524,214,74
"cell_2787",69,32736,88,684
"cell_2788",74,33187,123,63
"cell_2789",72,33432,232,64
"cell_2790",72,33551,162,46
"cell_2791",68,33561,61,33
"cell_2792",69,33795,134,80
"cell_2793",67,34572,100,66
"cell_2794",72,34617,257,161
"cell_2795",72,34640,231,114
"cell_2796",71,34956,185,145
"cell_2797",72,35286,247,74
"cell_2798",72,35606,179,83
"cell_2799",72,35867,305,129
"cell_2800",74,36065,392,143
"cell_2801",66,36910,46,470
"cell_2802",71,37258,296,83
"cell_2803",69,37422,97,186
"cell_2804",71,37800,218,49
"cell_2805",69,37813,111,57
"cell_2806",71,37947,171,47
"cell_2807",71,38137,175,161
"cell_2808",71,38168,170,96
"cell_2809",69,38514,133,60
"cell_2810",68,39025,120,117
"cell_2811",72,39058,220,90
"cell_2812",68,39606,65,313
"cell_2813",72,41166,293,89
"cell_2814",73,41292,287,110
"cell_2815",73,41441,339,352
"cell_2816",70,41728,117,91
"cell_2817",73,41787,331,128
"cell_2818",73,42137,196,55
"cell_2819",73,42733,293,198
"cell_2820",72,42777,241,77
"cell_2821",71,43745,209,408
"cell_2822",65,44330,21,17
"cell_2823",72,28029,144,376
"cell_2824",70,28226,144,72
"cell_2825",72,29670,154,363
"cell_2826",71,30541,236,962
"cell_2827",71,31209,103,718
"cell_2828",67,31385,47,73
"cell_2829",73,31757,253,159
"cell_2830",69,33418,84,32
"cell_2831",69,33479,106,48
"cell_2832",72,34932,174,391
"cell_2833",68,35255,38,24
"cell_2834",73,35303,251,77
"cell_2835",73,35322,293,79
"cell_2836",74,35381,244,66
"cell_2837",69,35462,114,61
"cell_2838",73,35783,172,70
"cell_2839",68,35942,71,70
"cell_2840",72,36253,165,118
"cell_2841",73,36264,97,53
"cell_2842",69,37936,96,36
"cell_2843",74,37988,311,127
"cell_2844",70,38480,143,99
"cell_2845",71,38837,139,194
"cell_2846",71,38975,169,85
"cell_2847",71,39118,170,110
"cell_2848",74,41039,291,85
"cell_2849",71,41231,143,88
"cell_2850",74,41895,239,75
"cell_2851",72,42399,237,58
"cell_2852",72,42852,221,113
"cell_2853",72,43006,138,599
"cell_2854",73,44026,193,519
"cell_2855",75,44335,351,91
"cell_2856",76,44455,286,86
"cell_2857",71,44529,190,69
"cell_2858",69,25709,58,35
"cell_2859",72,25931,170,308
"cell_2860",74,26708,206,94
"cell_2861",74,26780,229,117
"cell_2862",71,27096,257,460
"cell_2863",74,27321,272,383
"cell_2864",70,27824,81,80
"cell_2865",70,30278,90,525
"cell_2866",72,31513,175,80
"cell_2867",73,32007,162,159
"cell_2868",75,32255,359,120
"cell_2869",74,33068,209,90
"cell_2870",71,33099,151,69
"cell_2871",75,33752,312,144
"cell_2872",72,33768,168,57
"cell_2873",74,33996,231,101
"cell_2874",69,34018,84,172
"cell_2875",74,34551,223,88
"cell_2876",72,35131,150,56
"cell_2877",71,35476,215,72
"cell_2878",73,35586,211,77
"cell_2879",74,35757,125,53
"cell_2880",72,36013,145,105
"cell_2881",74,36133,183,73
"cell_2882",71,36313,204,56
"cell_2883",70,36566,91,561
"cell_2884",72,36749,168,560
"cell_2885",72,37079,153,343
"cell_2886",74,37631,316,108
"cell_2887",78,37657,481,120
"cell_2888",76,37681,405,97
"cell_2889",72,38119,220,344
"cell_2890",76,38219,338,388
"cell_2891",74,38849,143,297
"cell_2892",75,39860,179,494
"cell_2893",73,39995,192,591
"cell_2894",73,41185,195,94
"cell_2895",73,41599,206,85
"cell_2896",78,41666,350,91
"cell_2897",73,42168,174,59
"cell_2898",71,42194,109,63
"cell_2899",73,42207,179,53
"cell_2900",73,42326,213,87
"cell_2901",76,42344,255,67
"cell_2902",74,42513,278,153
"cell_2903",75,42714,279,108
"cell_2904",73,42816,203,73
"cell_2905",71,43787,244,432
"cell_2906",73,44484,162,51
"cell_2907",70,23703,64,601
"cell_2908",73,26441,101,70
"cell_2909",69,26451,37,26
"cell_2910",78,26480,253,336
"cell_2911",71,27641,77,483
"cell_2912",72,29688,97,78
"cell_2913",76,34521,189,94
"cell_2914",73,34718,142,67
"cell_2915",74,35191,134,59
"cell_2916",74,36203,189,66
"cell_2917",72,37107,146,45
"cell_2918",72,37202,184,205
"cell_2919",73,37511,160,80
"cell_2920",78,37722,296,77
"cell_2921",73,38383,92,285
"cell_2922",75,38500,281,95
"cell_2923",75,38544,232,104
"cell_2924",75,38898,255,118
"cell_2925",76,39036,174,79
"cell_2926",70,40959,86,56
"cell_2927",72,41649,162,42
"cell_2928",76,41854,186,84
"cell_2929",74,42102,202,102
"cell_2930",71,42244,58,37
"cell_2931",76,42304,298,71
"cell_2932",77,42624,291,71
"cell_2933",76,42690,307,129
"cell_2934",71,43111,75,629
"cell_2935",74,24703,117,567
"cell_2936",72,25442,84,86
"cell_2937",75,25533,207,127
"cell_2938",73,25681,150,161
"cell_2939",74,26653,179,92
"cell_2940",71,26954,100,563
"cell_2941",74,27939,138,79
"cell_2942",73,28162,158,118
"cell_2943",74,29929,175,596
"cell_2944",73,31438,139,108
"cell_2945",74,31480,226,177
"cell_2946",74,31682,139,99
"cell_2947",75,31975,207,75
"cell_2948",75,32218,199,336
"cell_2949",75,32288,252,102
"cell_2950",75,32506,193,86
"cell_2951",74,32577,148,248
"cell_2952",74,33162,117,41
"cell_2953",77,33275,234,60
"cell_2954",78,33321,320,130
"cell_2955",70,33332,40,25
"cell_2956",77,33730,274,73
"cell_2957",74,33860,189,81
"cell_2958",75,34663,201,114
"cell_2959",76,35149,240,66
"cell_2960",73,35207,136,58
"cell_2961",74,35406,184,50
"cell_2962",78,36101,320,138
"cell_2963",75,36188,207,94
"cell_2964",72,37614,103,81
"cell_2965",72,38710,113,230
"cell_2966",74,38990,170,88
"cell_2967",74,40880,86,46
"cell_2968",76,41245,257,146
"cell_2969",76,41363,196,60
"cell_2970",73,41568,126,102
"cell_2971",73,41586,79,50
"cell_2972",74,41636,139,66
"cell_2973",70,42128,27,17
"cell_2974",74,42449,100,43
"cell_2975",74,42608,174,85
"cell_2976",75,43677,315,384
"cell_2977",72,43907,155,550
"cell_2978",74,25699,94,56
"cell_2979",72,26687,85,64
"cell_2980",75,26767,188,54
"cell_2981",75,27129,199,296
"cell_2982",75,27854,173,149
"cell_2983",74,28136,169,109
"cell_2984",73,31527,76,85
"cell_2985",76,31628,226,112
"cell_2986",76,32998,175,84
"cell_2987",74,33343,147,44
"cell_2988",75,33651,165,67
"cell_2989",76,33779,162,71
"cell_2990",76,33806,214,91
"cell_2991",78,34269,371,555
"cell_2992",72,34477,60,504
"cell_2993",72,34678,77,154
"cell_2994",73,34767,43,69
"cell_2995",74,35175,136,56
"cell_2996",74,37151,172,88
"cell_2997",74,37172,189,136
"cell_2998",80,37821,257,82
"cell_2999",76,38256,239,235
"cell_3000",75,38528,207,68
"cell_3001",76,38663,238,78
"cell_3002",77,41693,216,78
"cell_3003",73,41705,98,42
"cell_3004",75,43864,315,811
"cell_3005",80,43926,433,777
"cell_3006",75,25719,165,202
"cell_3007",77,26423,259,537
"cell_3008",78,26633,203,407
"cell_3009",75,28279,140,53
"cell_3010",74,28334,79,55
"cell_3011",74,30838,83,375
"cell_3012",76,31349,202,141
"cell_3013",76,31992,208,137
"cell_3014",78,32343,227,140
"cell_3015",77,33086,197,91
"cell_3016",78,33407,215,71
"cell_3017",76,33591,216,77
"cell_3018",77,35106,114,54
"cell_3019",77,35236,178,62
"cell_3020",79,35251,259,64
"cell_3021",74,35273,43,24
"cell_3022",74,35355,83,50
"cell_3023",79,35951,289,94
"cell_3024",77,36688,195,840
"cell_3025",77,37227,251,165
"cell_3026",74,37302,134,196
"cell_3027",76,37429,180,59
"cell_3028",75,37458,108,74
"cell_3029",78,37830,47,38
"cell_3030",80,37871,297,84
"cell_3031",78,39132,208,180
"cell_3032",78,41058,240,90
"cell_3033",78,41125,271,73
"cell_3034",76,41536,213,218
"cell_3035",78,42073,284,107
"cell_3036",78,42181,200,57
"cell_3037",79,42382,259,84
"cell_3038",76,44496,159,49
"cell_3039",75,45160,132,368
"cell_3040",78,25500,202,172
"cell_3041",78,25549,177,87
"cell_3042",77,25643,181,139
"cell_3043",77,25825,168,162
"cell_3044",77,27869,163,110
"cell_3045",77,27892,176,139
"cell_3046",76,27913,184,105
"cell_3047",77,28345,165,76
"cell_3048",78,31416,241,170
"cell_3049",79,32553,284,185
"cell_3050",77,33570,195,61
"cell_3051",78,33611,258,87
"cell_3052",80,33667,235,85
"cell_3053",75,33688,138,50
"cell_3054",78,33899,207,138
"cell_3055",74,34250,73,252
"cell_3056",77,34784,185,80
"cell_3057",81,34965,227,189
"cell_3058",78,34999,180,193
"cell_3059",77,35014,245,529
"cell_3060",77,35525,169,66
"cell_3061",78,35571,230,99
"cell_3062",74,35847,71,48
"cell_3063",73,35886,26,25
"cell_3064",79,36153,155,79
"cell_3065",77,36165,168,77
"cell_3066",82,37094,390,330
"cell_3067",79,37446,229,81
"cell_3068",76,37591,247,124
"cell_3069",78,37750,203,49
"cell_3070",78,37788,177,78
"cell_3071",79,38011,195,376
"cell_3072",80,38371,331,179
"cell_3073",80,40396,301,682
"cell_3074",78,40847,203,124
"cell_3075",76,41089,176,69
"cell_3076",77,41106,174,68
"cell_3077",81,41394,234,148
"cell_3078",76,41745,176,96
"cell_3079",78,42235,197,75
"cell_3080",80,42269,326,90
"cell_3081",81,44405,335,149
"cell_3082",76,24606,64,609
"cell_3083",79,25570,209,127
"cell_3084",86,26459,553,546
"cell_3085",78,26816,164,198
"cell_3086",79,27986,210,111
"cell_3087",77,28118,123,72
"cell_3088",76,28408,89,83
"cell_3089",74,31494,44,28
"cell_3090",77,31503,61,63
"cell_3091",76,31699,123,114
"cell_3092",78,31728,172,124
"cell_3093",77,31802,129,150
"cell_3094",77,31937,164,288
"cell_3095",77,31952,130,169
"cell_3096",78,32328,211,66
"cell_3097",79,33834,223,75
"cell_3098",80,33850,136,58
"cell_3099",78,33880,147,73
"cell_3100",78,33958,261,94
"cell_3101",77,34033,157,295
"cell_3102",75,34799,54,40
"cell_3103",80,35094,196,198
"cell_3104",80,35163,194,66
"cell_3105",79,35550,235,61
"cell_3106",79,35928,258,102
"cell_3107",79,36290,215,119
"cell_3108",78,36329,199,56
"cell_3109",75,36657,70,558
"cell_3110",77,37917,118,46
"cell_3111",76,38153,91,103
"cell_3112",79,38306,134,96
"cell_3113",81,39434,193,893
"cell_3114",78,39944,102,148
"cell_3115",81,40150,225,560
"cell_3116",79,41200,244,90
"cell_3117",79,41220,265,113
"cell_3118",78,41350,61,89
"cell_3119",79,41555,172,95
"cell_3120",79,41624,158,51
"cell_3121",79,42803,140,60
"cell_3122",80,42828,220,59
"cell_3123",84,44276,724,416
"cell_3124",78,44512,123,57
"cell_3125",77,25325,119,639
"cell_3126",76,27037,73,284
"cell_3127",79,28104,143,52
"cell_3128",80,31301,188,249
"cell_3129",78,31537,162,147
"cell_3130",76,31775,54,73
"cell_3131",77,32399,133,100
"cell_3132",80,33201,152,44
"cell_3133",78,33637,48,51
"cell_3134",81,33945,147,73
"cell_3135",79,33981,186,99
"cell_3136",84,34019,327,104
"cell_3137",79,35217,203,55
"cell_3138",81,35421,248,79
"cell_3139",79,35665,171,335
"cell_3140",79,35811,129,89
"cell_3141",77,36501,156,747
"cell_3142",82,37118,325,95
"cell_3143",77,37276,105,45
"cell_3144",80,37409,166,554
"cell_3145",81,38334,252,84
"cell_3146",79,38625,191,97
"cell_3147",77,39016,82,70
"cell_3148",79,39047,47,31
"cell_3149",82,39179,209,396
"cell_3150",78,40494,140,595
"cell_3151",78,41005,116,61
"cell_3152",75,41835,44,35
"cell_3153",82,41961,249,190
"cell_3154",83,41999,163,78
"cell_3155",78,42085,67,82
"cell_3156",80,42367,203,50
"cell_3157",82,42415,222,53
"cell_3158",81,42428,206,53
"cell_3159",78,42479,157,78
"cell_3160",80,42551,180,105
"cell_3161",81,43059,232,513
"cell_3162",82,43695,263,279
"cell_3163",76,44357,63,38
"cell_3164",80,44583,225,239
"cell_3165",79,25486,126,251
"cell_3166",78,25517,99,44
"cell_3167",80,25617,169,84
"cell_3168",79,25838,131,144
"cell_3169",77,26907,85,630
"cell_3170",79,27073,176,213
"cell_3171",81,27118,177,240
"cell_3172",82,27365,272,361
"cell_3173",81,27816,128,98
"cell_3174",80,28001,184,228
"cell_3175",79,28301,148,77
"cell_3176",79,31313,114,62
"cell_3177",81,31386,214,133
"cell_3178",79,31450,148,69
"cell_3179",79,31587,150,108
"cell_3180",81,31655,202,189
"cell_3181",79,33017,176,59
"cell_3182",80,33138,115,62
"cell_3183",80,33175,197,62
"cell_3184",83,33367,318,68
"cell_3185",82,33394,203,74
"cell_3186",83,33932,361,170
"cell_3187",80,34565,186,110
"cell_3188",77,35263,63,30
"cell_3189",83,35348,291,99
"cell_3190",79,35448,155,59
"cell_3191",81,35538,136,79
"cell_3192",81,36041,210,100
"cell_3193",76,36442,51,571
"cell_3194",81,37137,231,170
"cell_3195",82,37489,345,230
"cell_3196",81,37853,254,87
"cell_3197",86,38467,397,271
"cell_3198",80,38587,172,69
"cell_3199",83,38876,330,236
"cell_3200",80,39006,170,110
"cell_3201",77,39200,72,250
"cell_3202",81,40965,231,99
"cell_3203",80,40986,159,86
"cell_3204",78,41016,95,94
"cell_3205",80,41453,131,312
"cell_3206",83,41769,337,70
"cell_3207",84,41912,342,75
"cell_3208",83,42012,256,88
"cell_3209",81,42638,173,96
"cell_3210",83,44371,347,76
"cell_3211",77,25751,43,55
"cell_3212",81,25762,156,129
"cell_3213",78,25807,49,72
"cell_3214",80,27842,137,90
"cell_3215",84,27953,329,132
"cell_3216",79,28127,48,49
"cell_3217",81,28250,182,91
"cell_3218",83,28369,203,86
"cell_3219",84,28395,391,388
"cell_3220",81,31614,156,77
"cell_3221",82,31965,87,197
"cell_3222",80,32023,153,361
"cell_3223",81,32238,157,58
"cell_3224",82,32277,184,74
"cell_3225",82,32448,261,161
"cell_3226",83,32473,278,122
"cell_3227",80,32974,113,86
"cell_3228",84,33422,216,56
"cell_3229",79,33480,116,38
"cell_3230",82,33710,115,64
"cell_3231",82,34506,188,251
"cell_3232",80,34731,169,100
"cell_3233",80,34816,116,288
"cell_3234",83,35395,255,77
"cell_3235",81,35510,186,60
"cell_3236",84,36119,250,76
"cell_3237",79,36303,30,36
"cell_3238",81,36344,162,151
"cell_3239",78,36783,72,382
"cell_3240",78,36966,70,393
"cell_3241",82,37188,177,136
"cell_3242",87,37736,300,101
"cell_3243",80,37930,115,49
"cell_3244",84,37952,219,62
"cell_3245",81,38767,143,470
"cell_3246",80,38937,96,38
"cell_3247",81,40900,145,61
"cell_3248",80,41825,131,57
"cell_3249",79,42148,125,52
"cell_3250",81,42221,157,52
"cell_3251",81,42536,199,223
"cell_3252",80,25234,71,620
"cell_3253",82,25785,179,99
"cell_3254",79,26789,33,20
"cell_3255",81,27056,156,107
"cell_3256",81,28357,128,45
"cell_3257",82,31599,130,62
"cell_3258",83,31787,226,67
"cell_3259",88,32264,83,65
"cell_3260",83,33114,280,111
"cell_3261",82,33127,133,53
"cell_3262",82,33228,91,45
"cell_3263",81,33287,90,41
"cell_3264",84,33466,223,106
"cell_3265",85,33698,261,93
"cell_3266",77,34077,25,443
"cell_3267",80,34183,100,308
"cell_3268",84,34653,248,136
"cell_3269",81,35621,83,78
"cell_3270",80,35633,164,73
"cell_3271",84,35879,231,96
"cell_3272",84,36221,260,115
"cell_3273",84,37244,201,94
"cell_3274",81,37939,41,29
"cell_3275",81,37965,95,68
"cell_3276",87,38608,290,101
"cell_3277",85,38676,358,310
"cell_3278",85,38910,272,106
"cell_3279",84,38975,242,83
"cell_3280",82,39026,152,68
"cell_3281",82,40863,118,77
"cell_3282",83,41267,239,124
"cell_3283",86,41380,299,59
"cell_3284",86,41933,205,128
"cell_3285",86,41978,366,137
"cell_3286",84,42028,212,64
"cell_3287",86,42126,270,67
"cell_3288",85,42492,315,104
"cell_3289",84,42594,288,342
"cell_3290",78,42841,44,30
"cell_3291",85,42898,284,62
"cell_3292",84,44466,182,57
"cell_3293",80,45252,212,862
"cell_3294",79,25867,47,203
"cell_3295",81,25878,97,139
"cell_3296",81,26444,43,61
"cell_3297",84,26689,149,49
"cell_3298",84,28290,105,55
"cell_3299",82,28315,125,57
"cell_3300",84,31323,263,176
"cell_3301",82,32491,185,80
"cell_3302",86,32963,311,288
"cell_3303",83,33215,174,47
"cell_3304",83,33494,194,50
"cell_3305",81,33555,51,34
"cell_3306",82,33820,109,58
"cell_3307",84,34772,209,62
"cell_3308",84,35368,175,74
"cell_3309",85,35458,222,100
"cell_3310",85,35485,341,89
"cell_3311",85,35654,201,270
"cell_3312",81,35730,120,231
"cell_3313",83,35746,158,58
"cell_3314",82,35852,104,45
"cell_3315",83,35894,189,56
"cell_3316",85,36238,240,98
"cell_3317",83,37266,138,39
"cell_3318",82,37571,178,179
"cell_3319",85,37713,76,42
"cell_3320",83,38000,138,50
"cell_3321",83,38181,229,59
"cell_3322",83,38194,116,67
"cell_3323",86,38486,313,72
"cell_3324",83,38513,116,64
"cell_3325",83,38753,158,310
"cell_3326",81,38829,124,155
"cell_3327",82,38959,92,75
"cell_3328",83,40888,156,57
"cell_3329",86,42651,177,65
"cell_3330",83,42674,121,73
"cell_3331",84,42882,184,97
"cell_3332",85,24652,162,655
"cell_3333",83,25386,136,434
"cell_3334",87,25586,259,99
"cell_3335",86,25602,217,64
"cell_3336",82,25664,95,143
"cell_3337",85,25703,173,98
"cell_3338",84,27802,169,277
"cell_3339",81,28145,60,48
"cell_3340",84,28193,147,98
"cell_3341",85,28218,175,95
"cell_3342",80,28325,23,27
"cell_3343",84,29697,186,76
"cell_3344",85,29709,130,163
"cell_3345",88,30147,390,386
"cell_3346",81,30240,65,369
"cell_3347",82,31403,99,67
"cell_3348",84,31984,77,217
"cell_3349",84,32371,160,203
"cell_3350",84,32530,66,78
"cell_3351",84,32827,196,844
"cell_3352",85,33346,243,86
"cell_3353",82,33509,70,52
"cell_3354",85,33791,182,62
"cell_3355",84,35120,196,65
"cell_3356",83,35135,101,37
"cell_3357",85,35183,224,50
"cell_3358",87,35272,270,68
"cell_3359",84,35838,196,81
"cell_3360",82,35972,103,100
"cell_3361",85,36082,249,122
"cell_3362",81,36801,63,389
"cell_3363",84,37286,164,85
"cell_3364",87,37779,314,72
"cell_3365",86,37889,299,119
