"","Object_ID","X","Y","area_nucleus","area_cytoplasm"
"2095","cell_2095",53,35623,99,53
"2096","cell_2096",55,35839,204,85
"2097","cell_2097",54,36012,133,91
"2098","cell_2098",55,36055,359,115
"2099","cell_2099",57,36197,232,65
"2100","cell_2100",53,36297,199,83
"2101","cell_2101",51,37112,73,64
"2102","cell_2102",53,37450,207,143
"2103","cell_2103",53,38569,213,99
"2104","cell_2104",52,38950,111,80
"2105","cell_2105",54,39095,152,57
"2106","cell_2106",52,41273,132,77
"2107","cell_2107",54,41990,256,73
"2108","cell_2108",54,42537,155,48
"2109","cell_2109",57,44336,142,57
"2110","cell_2110",50,45168,58,484
"2111","cell_2111",56,25534,158,117
"2112","cell_2112",54,25638,190,106
"2113","cell_2113",59,26442,323,117
"2114","cell_2114",56,27317,224,189
"2115","cell_2115",53,27926,159,92
"2116","cell_2116",52,27943,100,120
"2117","cell_2117",53,28324,178,102
"2118","cell_2118",57,28437,315,286
"2119","cell_2119",53,31047,89,542
"2120","cell_2120",53,31456,138,51
"2121","cell_2121",56,31584,238,105
"2122","cell_2122",56,31976,230,98
"2123","cell_2123",59,32384,300,176
"2124","cell_2124",54,32526,201,227
"2125","cell_2125",54,32965,158,63
"2126","cell_2126",57,33096,244,86
"2127","cell_2127",55,33270,235,67
"2128","cell_2128",52,33614,54,31
"2129","cell_2129",58,34253,382,231
"2130","cell_2130",52,34589,99,40
"2131","cell_2131",51,34736,69,77
"2132","cell_2132",54,35429,62,58
"2133","cell_2133",53,35513,99,85
"2134","cell_2134",50,35854,69,57
"2135","cell_2135",56,36185,139,58
"2136","cell_2136",55,36314,295,94
"2137","cell_2137",54,37090,199,89
"2138","cell_2138",55,38171,264,194
"2139","cell_2139",54,38238,143,100
"2140","cell_2140",56,39066,244,135
"2141","cell_2141",57,39597,208,479
"2142","cell_2142",54,40332,265,877
"2143","cell_2143",52,40429,136,774
"2144","cell_2144",55,40704,167,487
"2145","cell_2145",60,41219,180,91
"2146","cell_2146",52,41897,53,33
"2147","cell_2147",50,42094,29,23
"2148","cell_2148",57,42161,261,63
"2149","cell_2149",53,42227,143,44
"2150","cell_2150",56,42335,294,70
"2151","cell_2151",57,42448,247,62
"2152","cell_2152",57,42618,265,96
"2153","cell_2153",54,42659,75,53
"2154","cell_2154",53,44450,54,38
"2155","cell_2155",55,44462,187,66
"2156","cell_2156",53,26813,107,171
"2157","cell_2157",54,28204,142,76
"2158","cell_2158",52,30458,70,418
"2159","cell_2159",57,31170,147,818
"2160","cell_2160",54,31513,154,123
"2161","cell_2161",52,31885,84,90
"2162","cell_2162",54,31926,49,55
"2163","cell_2163",54,32013,144,62
"2164","cell_2164",55,32927,139,136
"2165","cell_2165",59,33405,306,73
"2166","cell_2166",56,33425,231,66
"2167","cell_2167",55,34573,237,90
"2168","cell_2168",53,35078,95,176
"2169","cell_2169",55,35106,130,54
"2170","cell_2170",53,35277,90,54
"2171","cell_2171",57,35963,258,132
"2172","cell_2172",54,36760,106,487
"2173","cell_2173",56,37807,219,62
"2174","cell_2174",56,37941,264,74
"2175","cell_2175",56,38516,142,76
"2176","cell_2176",55,38701,174,227
"2177","cell_2177",55,38802,112,297
"2178","cell_2178",56,38878,158,45
"2179","cell_2179",55,39048,139,169
"2180","cell_2180",54,40846,91,44
"2181","cell_2181",56,40931,254,138
"2182","cell_2182",56,40964,266,124
"2183","cell_2183",59,41474,410,363
"2184","cell_2184",56,41655,317,80
"2185","cell_2185",58,41698,295,105
"2186","cell_2186",52,41831,50,35
"2187","cell_2187",60,42007,173,79
"2188","cell_2188",58,42310,293,89
"2189","cell_2189",55,42856,192,133
"2190","cell_2190",59,43771,362,665
"2191","cell_2191",57,25496,201,146
"2192","cell_2192",56,25665,195,151
"2193","cell_2193",54,25796,119,65
"2194","cell_2194",60,26646,337,99
"2195","cell_2195",55,26892,128,361
"2196","cell_2196",59,27151,301,788
"2197","cell_2197",55,27849,142,116
"2198","cell_2198",54,28099,75,47
"2199","cell_2199",56,28142,172,132
"2200","cell_2200",54,29860,77,474
"2201","cell_2201",53,31603,94,71
"2202","cell_2202",55,31964,88,50
"2203","cell_2203",56,32033,136,64
"2204","cell_2204",60,32401,307,72
"2205","cell_2205",54,33559,102,60
"2206","cell_2206",55,33791,251,127
"2207","cell_2207",54,33811,80,117
"2208","cell_2208",54,34450,77,463
"2209","cell_2209",55,34527,145,91
"2210","cell_2210",58,35093,192,101
"2211","cell_2211",54,35137,149,48
"2212","cell_2212",54,36270,53,47
"2213","cell_2213",58,38200,242,195
"2214","cell_2214",56,38541,141,92
"2215","cell_2215",59,38681,272,173
"2216","cell_2216",59,39173,203,209
"2217","cell_2217",57,41307,206,77
"2218","cell_2218",57,41343,262,77
"2219","cell_2219",59,41640,132,53
"2220","cell_2220",55,41772,184,71
"2221","cell_2221",56,41820,185,47
"2222","cell_2222",59,42503,249,111
"2223","cell_2223",57,42745,250,97
"2224","cell_2224",59,43381,349,1036
"2225","cell_2225",53,43743,107,428
"2226","cell_2226",60,43811,461,888
"2227","cell_2227",56,44477,175,46
"2228","cell_2228",58,44493,249,69
"2229","cell_2229",56,25848,143,155
"2230","cell_2230",56,25934,164,265
"2231","cell_2231",55,26707,51,35
"2232","cell_2232",54,27049,66,469
"2233","cell_2233",56,28374,73,46
"2234","cell_2234",57,29666,179,241
"2235","cell_2235",58,29692,237,163
"2236","cell_2236",57,31373,150,91
"2237","cell_2237",56,31617,164,75
"2238","cell_2238",57,31745,155,151
"2239","cell_2239",58,32294,243,185
"2240","cell_2240",62,32358,335,190
"2241","cell_2241",63,32541,457,354
"2242","cell_2242",55,33052,97,47
"2243","cell_2243",57,33914,166,69
"2244","cell_2244",58,33930,153,76
"2245","cell_2245",58,34603,226,78
"2246","cell_2246",56,34814,105,243
"2247","cell_2247",61,34993,318,176
"2248","cell_2248",60,35195,282,106
"2249","cell_2249",55,35259,130,104
"2250","cell_2250",58,35483,287,103
"2251","cell_2251",57,37148,200,95
"2252","cell_2252",56,37195,190,164
"2253","cell_2253",60,37302,134,78
"2254","cell_2254",57,37488,162,125
"2255","cell_2255",57,37560,194,188
"2256","cell_2256",59,37836,215,58
"2257","cell_2257",59,37848,118,46
"2258","cell_2258",59,38226,208,113
"2259","cell_2259",58,38373,212,148
"2260","cell_2260",54,38556,67,78
"2261","cell_2261",59,39109,236,111
"2262","cell_2262",58,39158,209,171
"2263","cell_2263",59,39186,249,428
"2264","cell_2264",60,40886,288,138
"2265","cell_2265",58,41176,229,68
"2266","cell_2266",62,42365,283,75
"2267","cell_2267",60,42482,308,95
"2268","cell_2268",58,43568,190,677
"2269","cell_2269",63,44316,405,114
"2270","cell_2270",57,25570,122,73
"2271","cell_2271",60,25777,240,220
"2272","cell_2272",57,26860,88,298
"2273","cell_2273",55,27804,60,395
"2274","cell_2274",60,27903,310,230
"2275","cell_2275",57,27972,132,96
"2276","cell_2276",58,28033,83,113
"2277","cell_2277",58,29844,220,631
"2278","cell_2278",53,31079,32,515
"2279","cell_2279",54,31466,36,66
"2280","cell_2280",59,33516,118,50
"2281","cell_2281",56,33536,29,22
"2282","cell_2282",61,33572,259,94
"2283","cell_2283",56,33594,86,53
"2284","cell_2284",56,33747,85,59
"2285","cell_2285",56,33859,137,68
"2286","cell_2286",62,33962,131,94
"2287","cell_2287",56,34614,79,31
"2288","cell_2288",54,34655,29,30
"2289","cell_2289",59,34782,168,79
"2290","cell_2290",56,35382,120,51
"2291","cell_2291",58,35819,226,65
"2292","cell_2292",59,36928,116,701
"2293","cell_2293",62,36962,354,791
"2294","cell_2294",59,37137,99,95
"2295","cell_2295",57,37607,74,63
"2296","cell_2296",58,37661,94,43
"2297","cell_2297",60,37726,238,56
"2298","cell_2298",61,37924,236,67
"2299","cell_2299",58,37953,61,41
"2300","cell_2300",59,38324,202,53
"2301","cell_2301",60,38350,206,168
"2302","cell_2302",59,38464,171,178
"2303","cell_2303",58,38494,155,94
"2304","cell_2304",60,38529,201,56
"2305","cell_2305",60,38586,292,103
"2306","cell_2306",58,38663,147,62
"2307","cell_2307",58,38758,110,256
"2308","cell_2308",58,38814,150,373
"2309","cell_2309",61,38890,287,112
"2310","cell_2310",59,38986,187,134
"2311","cell_2311",56,40992,31,42
"2312","cell_2312",61,41063,73,70
"2313","cell_2313",54,41494,45,324
"2314","cell_2314",55,42418,30,26
"2315","cell_2315",54,43202,40,535
"2316","cell_2316",56,44017,92,298
"2317","cell_2317",61,44608,164,270
"2318","cell_2318",57,45543,128,709
"2319","cell_2319",58,25442,158,260
"2320","cell_2320",60,25828,196,167
"2321","cell_2321",58,25952,117,441
"2322","cell_2322",61,26696,272,74
"2323","cell_2323",63,26831,489,447
"2324","cell_2324",56,30445,111,523
"2325","cell_2325",60,31338,239,190
"2326","cell_2326",58,31391,101,71
"2327","cell_2327",56,31445,52,63
"2328","cell_2328",57,31476,126,123
"2329","cell_2329",61,32273,417,161
"2330","cell_2330",60,32340,233,61
"2331","cell_2331",58,32878,125,490
"2332","cell_2332",63,33337,138,60
"2333","cell_2333",61,33663,212,72
"2334","cell_2334",59,33757,151,103
"2335","cell_2335",59,33974,94,56
"2336","cell_2336",58,34645,162,95
"2337","cell_2337",63,34803,286,190
"2338","cell_2338",60,35178,245,109
"2339","cell_2339",62,35226,306,77
"2340","cell_2340",55,35589,42,26
"2341","cell_2341",64,35743,361,274
"2342","cell_2342",61,35850,203,85
"2343","cell_2343",58,35885,105,67
"2344","cell_2344",62,36124,162,60
"2345","cell_2345",61,37119,241,122
"2346","cell_2346",59,37618,241,69
"2347","cell_2347",60,37647,218,74
"2348","cell_2348",61,37777,229,57
"2349","cell_2349",58,38625,71,56
"2350","cell_2350",59,38959,191,181
"2351","cell_2351",58,40361,130,637
"2352","cell_2352",61,41027,276,98
"2353","cell_2353",61,41049,157,55
"2354","cell_2354",57,41669,54,37
"2355","cell_2355",62,41864,300,72
"2356","cell_2356",63,41938,366,99
"2357","cell_2357",60,41963,182,73
"2358","cell_2358",59,42214,158,58
"2359","cell_2359",60,42267,187,71
"2360","cell_2360",63,42350,191,53
"2361","cell_2361",59,42671,199,65
"2362","cell_2362",59,44524,151,66
"2363","cell_2363",63,25623,247,147
"2364","cell_2364",60,25703,160,69
"2365","cell_2365",60,25809,173,157
"2366","cell_2366",62,27331,197,64
"2367","cell_2367",61,27834,256,186
"2368","cell_2368",59,28119,130,111
"2369","cell_2369",64,28394,252,75
"2370","cell_2370",59,31767,174,302
"2371","cell_2371",59,32057,72,55
"2372","cell_2372",62,32427,199,122
"2373","cell_2373",62,33192,231,64
"2374","cell_2374",56,34093,50,558
"2375","cell_2375",61,34278,239,545
"2376","cell_2376",61,34676,182,65
"2377","cell_2377",60,34753,194,190
"2378","cell_2378",62,35243,229,53
"2379","cell_2379",61,35533,246,125
"2380","cell_2380",63,36111,305,89
"2381","cell_2381",59,37104,124,38
"2382","cell_2382",59,37258,72,74
"2383","cell_2383",62,37753,213,55
"2384","cell_2384",65,37967,403,275
"2385","cell_2385",60,38129,152,79
"2386","cell_2386",61,38252,231,145
"2387","cell_2387",58,40547,85,605
"2388","cell_2388",62,40687,169,590
"2389","cell_2389",62,41584,214,110
"2390","cell_2390",63,41905,252,82
"2391","cell_2391",65,42089,238,62
"2392","cell_2392",60,42240,213,64
"2393","cell_2393",59,42521,140,60
"2394","cell_2394",62,42807,253,56
"2395","cell_2395",58,44554,93,50
"2396","cell_2396",62,44625,88,379
"2397","cell_2397",58,45233,94,541
"2398","cell_2398",58,24749,58,504
"2399","cell_2399",61,25547,162,73
"2400","cell_2400",61,25721,195,144
"2401","cell_2401",60,26769,136,73
"2402","cell_2402",63,27656,218,506
"2403","cell_2403",60,28259,88,143
"2404","cell_2404",60,28334,87,47
"2405","cell_2405",61,28346,154,77
"2406","cell_2406",59,29679,55,69
"2407","cell_2407",63,31549,277,155
"2408","cell_2408",61,31997,200,67
"2409","cell_2409",62,32445,227,130
"2410","cell_2410",61,32477,95,72
"2411","cell_2411",63,33170,291,73
"2412","cell_2412",58,33248,58,33
"2413","cell_2413",61,33468,207,69
"2414","cell_2414",62,33620,198,59
"2415","cell_2415",62,33645,179,54
"2416","cell_2416",63,33821,262,131
"2417","cell_2417",63,33873,318,75
"2418","cell_2418",61,34233,230,537
"2419","cell_2419",61,34694,180,175
"2420","cell_2420",62,34711,231,164
"2421","cell_2421",62,35396,207,60
"2422","cell_2422",58,35502,70,45
"2423","cell_2423",61,35598,182,53
"2424","cell_2424",62,36172,244,81
"2425","cell_2425",60,37176,114,123
"2426","cell_2426",62,37995,144,408
"2427","cell_2427",61,38446,154,332
"2428","cell_2428",63,38872,84,163
"2429","cell_2429",57,40147,48,423
"2430","cell_2430",63,40233,271,858
"2431","cell_2431",66,40726,299,726
"2432","cell_2432",63,41098,228,101
"2433","cell_2433",59,41370,79,49
"2434","cell_2434",62,41407,178,97
"2435","cell_2435",62,42381,198,53
"2436","cell_2436",65,42552,291,113
"2437","cell_2437",64,25518,217,167
"2438","cell_2438",63,25581,194,111
"2439","cell_2439",64,25651,181,125
"2440","cell_2440",65,26466,349,101
"2441","cell_2441",63,28003,193,113
"2442","cell_2442",62,28407,188,59
"2443","cell_2443",61,30663,104,544
"2444","cell_2444",61,30733,149,728
"2445","cell_2445",60,31782,99,214
"2446","cell_2446",66,31917,332,263
"2447","cell_2447",61,31948,119,53
"2448","cell_2448",62,32568,157,401
"2449","cell_2449",65,32985,251,107
"2450","cell_2450",63,33043,211,126
"2451","cell_2451",63,33062,187,89
"2452","cell_2452",62,33134,146,70
"2453","cell_2453",59,33545,121,44
"2454","cell_2454",62,33607,143,53
"2455","cell_2455",64,33893,259,106
"2456","cell_2456",64,33944,234,79
"2457","cell_2457",59,34132,72,327
"2458","cell_2458",64,35268,290,67
"2459","cell_2459",58,35619,29,24
"2460","cell_2460",64,35767,260,70
"2461","cell_2461",61,35781,41,30
"2462","cell_2462",63,36080,203,109
"2463","cell_2463",63,37437,204,170
"2464","cell_2464",63,37592,234,88
"2465","cell_2465",61,37687,67,42
"2466","cell_2466",61,38384,56,233
"2467","cell_2467",66,39081,224,135
"2468","cell_2468",65,39143,217,182
"2469","cell_2469",62,40858,201,78
"2470","cell_2470",58,40870,51,27
"2471","cell_2471",63,41151,90,60
"2472","cell_2472",63,41259,250,106
"2473","cell_2473",61,41285,160,60
"2474","cell_2474",64,41356,226,54
"2475","cell_2475",63,41715,240,57
"2476","cell_2476",61,42393,99,46
"2477","cell_2477",62,42411,162,53
"2478","cell_2478",64,42838,207,76
"2479","cell_2479",67,43718,290,330
"2480","cell_2480",62,44350,183,66
"2481","cell_2481",63,44399,130,57
"2482","cell_2482",61,26236,119,720
"2483","cell_2483",66,26756,197,69
"2484","cell_2484",61,28163,119,67
"2485","cell_2485",60,28271,59,48
"2486","cell_2486",66,30911,191,350
"2487","cell_2487",62,31305,135,308
"2488","cell_2488",61,31422,138,73
"2489","cell_2489",64,31736,161,106
"2490","cell_2490",64,31902,169,296
"2491","cell_2491",64,32948,186,117
"2492","cell_2492",62,34659,151,68
"2493","cell_2493",62,35124,138,44
"2494","cell_2494",64,35368,283,82
"2495","cell_2495",63,35926,234,89
"2496","cell_2496",61,36038,94,50
"2497","cell_2497",61,36261,102,45
"2498","cell_2498",60,37713,41,30
"2499","cell_2499",65,37881,326,113
"2500","cell_2500",63,38295,185,138
"2501","cell_2501",68,38313,319,110
"2502","cell_2502",66,38927,386,227
"2503","cell_2503",65,40838,303,276
"2504","cell_2504",59,40999,48,27
"2505","cell_2505",63,41010,182,70
"2506","cell_2506",64,41077,244,108
"2507","cell_2507",64,41119,239,103
"2508","cell_2508",68,42021,289,64
"2509","cell_2509",59,42046,25,22
"2510","cell_2510",66,42059,318,80
"2511","cell_2511",65,42150,179,66
"2512","cell_2512",64,43701,254,241
"2513","cell_2513",62,43847,181,344
"2514","cell_2514",65,44297,216,101
"2515","cell_2515",59,44383,20,14
"2516","cell_2516",61,24778,54,492
"2517","cell_2517",62,25471,77,208
"2518","cell_2518",62,25890,113,192
"2519","cell_2519",64,27953,150,127
"2520","cell_2520",65,28094,175,243
"2521","cell_2521",61,28230,77,45
"2522","cell_2522",67,28421,246,219
"2523","cell_2523",64,31502,142,63
"2524","cell_2524",67,31565,247,144
"2525","cell_2525",65,31607,238,88
"2526","cell_2526",65,31670,75,64
"2527","cell_2527",63,31683,65,35
"2528","cell_2528",61,31880,82,249
"2529","cell_2529",66,32317,148,116
"2530","cell_2530",65,32938,127,308
"2531","cell_2531",66,33124,196,67
"2532","cell_2532",66,33210,320,94
"2533","cell_2533",62,33326,48,32
"2534","cell_2534",66,33491,172,46
"2535","cell_2535",64,33689,140,85
"2536","cell_2536",70,34154,484,901
"2537","cell_2537",62,34557,119,77
"2538","cell_2538",61,35151,52,58
"2539","cell_2539",64,35640,222,93
"2540","cell_2540",66,35988,354,212
"2541","cell_2541",65,36143,181,63
"2542","cell_2542",64,36157,136,45
"2543","cell_2543",65,36216,150,79
"2544","cell_2544",66,37539,279,287
"2545","cell_2545",66,37740,167,51
"2546","cell_2546",65,37859,218,61
"2547","cell_2547",60,38424,36,240
"2548","cell_2548",67,38652,236,85
"2549","cell_2549",60,39903,45,489
"2550","cell_2550",62,40462,83,643
"2551","cell_2551",63,41195,164,49
"2552","cell_2552",64,41330,131,88
"2553","cell_2553",67,41678,235,100
"2554","cell_2554",66,41761,266,118
"2555","cell_2555",65,41836,285,78
"2556","cell_2556",68,42117,319,67
"2557","cell_2557",67,42873,335,185
"2558","cell_2558",63,43026,133,590
"2559","cell_2559",60,43176,37,501
"2560","cell_2560",67,44508,208,63
"2561","cell_2561",70,26668,336,142
"2562","cell_2562",61,27122,53,262
"2563","cell_2563",63,27132,103,141
"2564","cell_2564",62,27678,67,469
"2565","cell_2565",65,28151,149,70
"2566","cell_2566",66,28360,234,89
"2567","cell_2567",63,30829,141,595
"2568","cell_2568",65,31321,173,84
"2569","cell_2569",65,31637,218,72
"2570","cell_2570",64,31934,176,47
"2571","cell_2571",67,33009,236,72
"2572","cell_2572",67,33289,275,78
"2573","cell_2573",66,33356,158,75
"2574","cell_2574",65,33368,154,44
"2575","cell_2575",63,33987,162,90
"2576","cell_2576",64,34006,126,234
"2577","cell_2577",69,34534,284,150
"2578","cell_2578",65,34735,196,146
"2579","cell_2579",62,35312,46,36
"2580","cell_2580",64,35334,125,78
"2581","cell_2581",66,35437,278,111
"2582","cell_2582",62,35584,68,52
"2583","cell_2583",66,35658,239,180
"2584","cell_2584",67,35796,247,90
"2585","cell_2585",64,36330,152,62
"2586","cell_2586",65,37311,122,250
"2587","cell_2587",67,37475,242,193
"2588","cell_2588",65,37498,125,99
"2589","cell_2589",67,38183,259,82
"2590","cell_2590",65,38337,166,53
"2591","cell_2591",65,38554,153,78
"2592","cell_2592",65,38635,253,72
"2593","cell_2593",62,38794,50,280
"2594","cell_2594",62,39555,57,588
"2595","cell_2595",69,40765,246,807
"2596","cell_2596",63,42693,118,48
"2597","cell_2597",64,42791,155,78
"2598","cell_2598",65,43057,147,489
"2599","cell_2599",65,45377,196,797
"2600","cell_2600",66,25456,135,179
"2601","cell_2601",64,25484,126,108
"2602","cell_2602",65,25592,87,82
"2603","cell_2603",63,26937,76,544
"2604","cell_2604",68,27344,186,283
"2605","cell_2605",66,27879,188,149
"2606","cell_2606",66,27928,195,108
"2607","cell_2607",65,27981,108,69
"2608","cell_2608",66,28379,180,72
"2609","cell_2609",69,30922,190,97
"2610","cell_2610",66,31404,222,100
"2611","cell_2611",64,31433,65,55
"2612","cell_2612",66,31461,217,139
"2613","cell_2613",68,31719,229,123
"2614","cell_2614",66,32019,194,62
"2615","cell_2615",62,32256,45,114
"2616","cell_2616",66,32464,209,109
"2617","cell_2617",66,32494,245,116
"2618","cell_2618",67,33028,230,75
"2619","cell_2619",69,33147,304,80
"2620","cell_2620",67,33262,183,58
"2621","cell_2621",65,33735,90,73
"2622","cell_2622",62,33772,76,85
"2623","cell_2623",70,34589,342,165
"2624","cell_2624",64,35142,121,41
"2625","cell_2625",65,35350,81,50
"2626","cell_2626",66,35511,219,83
"2627","cell_2627",66,35558,167,78
"2628","cell_2628",68,35897,266,84
"2629","cell_2629",68,35912,204,101
"2630","cell_2630",66,36347,204,69
"2631","cell_2631",64,37274,101,51
"2632","cell_2632",65,37521,166,173
"2633","cell_2633",66,37574,152,90
"2634","cell_2634",69,37902,161,96
"2635","cell_2635",72,39645,468,918
"2636","cell_2636",66,40974,182,103
